"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202023CQQU2_ciat_rep1_GM13175-25_129","P1_1st","129",1,"GM13175-25",17,1,NA,4,4,100,1,3,3,4,3,2,47.7584076,NA,NA,NA,28.5701584799759,28.7487991565197,28.6594788182478,1.82214784031289,2.31949915818037,2.07082349924663,3.52582786438256,3.15641499256256,3.34112142847256
"202023CQQU2_ciat_rep1_COL1722_130","P1_1st","130",1,"COL1722",17,2,NA,4,4,100,1,3,3,3,3,3,53.0993881,NA,NA,NA,31.0665366723076,31.7812778763612,31.4239072743344,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_SM3759-36_131","P1_1st","131",1,"SM3759-36",17,3,NA,3,4,75,1,4,5,2,3,3,42.4740372,NA,NA,NA,50.9235023430424,46.0968289488668,48.5101656459546,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1910_132","P1_1st","132",1,"COL1910",17,4,NA,4,4,100,1,3,3,3,3,3,39.7531433,NA,NA,NA,124.072774055779,123.715144379496,123.893959217638,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1505_133","P1_1st","133",1,"COL1505",17,5,NA,3,4,75,1,3,4,3,3,3,49.5788345,NA,NA,NA,29.5578493990538,29.4685134433879,29.5131814212209,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL2246_134","P1_1st","134",1,"COL2246",17,6,NA,3,4,75,1,3,5,4,3,3,45.8744736,NA,NA,NA,18.4857317677507,19.2006336961587,18.8431827319547,3.14306137036659,2.0990026534907,2.62103201192864,6.07576840600429,4.15225546710585,5.11401193655507
"202023CQQU2_ciat_rep1_COL1722_135","P1_1st","135",1,"COL1722",17,7,NA,4,4,100,1,4,4,4,3,3,51.5068054,NA,NA,NA,31.5655327222816,31.5655327222816,31.5655327222816,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_136","P1_1st","136",1,"VEN25",17,8,NA,4,4,100,1,2,5,5,3,2,50.6107635,NA,NA,NA,123.03414558558,122.498330606542,122.766238096061,1.46882247479316,0.966678210591294,1.21775034269222,1.71883481092816,1.17145739538945,1.44514610315881
"202023CQQU2_ciat_rep1_CR138_137","P1_1st","137",1,"CR138",18,8,NA,4,4,100,2,3,4,3,3,2,38.8764839,NA,NA,NA,52.7124765065399,51.6398556128052,52.1761660596726,1.17988559719969,0.937060478199706,1.0584730376997,3.37573636130794,3.93108298171587,3.65340967151191
"202023CQQU2_ciat_rep1_VEN208_138","P1_1st","138",1,"VEN208",18,7,NA,4,4,100,1,3,4,4,3,1,50.9355431,NA,NA,NA,24.1614815210393,24.1614815210393,24.1614815210393,3.72885840922622,3.24161019025067,3.48523429973844,7.06961564753356,7.38956479137747,7.22959021945551
"202023CQQU2_ciat_rep1_GM13175-26_139","P1_1st","139",1,"GM13175-26",18,6,NA,3,4,75,1,2,3,4,3,3,40.8882713,NA,NA,NA,62.0100740004232,63.9765947859838,62.9933343932035,2.58114351507732,2.65281710400799,2.61698030954266,6.53374724906359,6.08694335508683,6.31034530207521
"202023CQQU2_ciat_rep1_PER183_140","P1_1st","140",1,"PER183",18,5,NA,3,4,75,1,3,4,4,3,1,41.2271423,NA,NA,NA,8.82894969569813,8.82894969569813,8.82894969569813,4.08884480059519,4.69192689685233,4.39038584872376,15.3463428243719,20.0519941467667,17.6991684855693
"202023CQQU2_ciat_rep1_GM13175-27_141","P1_1st","141",1,"GM13175-27",18,4,NA,3,4,75,1,2,2,4,3,4,44.870369,NA,NA,NA,98.3086921654902,100.275360406932,99.2920262862112,1.98429164196799,2.94688547732486,2.46558855964643,5.82246591582691,7.50918395174615,6.66582493378653
"202023CQQU2_ciat_rep1_GM13175-28_142","P1_1st","142",1,"GM13175-28",18,3,NA,4,4,100,1,2,2,5,3,4,42.9693298,NA,NA,NA,42.480900395866,43.0143020137546,42.7476012048103,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-29_143","P1_1st","143",1,"GM13175-29",18,2,NA,3,4,75,1,3,2,3,3,2,51.0642662,NA,NA,NA,37.8316769346236,37.7377087571235,37.7846928458736,2.60923266944571,2.80495759947815,2.70709513446193,4.49282075034737,4.33789954337898,4.41536014686317
"202023CQQU2_ciat_rep1_GM13175-30_144","P1_1st","144",1,"GM13175-30",18,1,NA,4,4,100,1,2,3,4,3,3,45.6248322,NA,NA,NA,22.2275620165997,22.2275620165997,22.2275620165997,2.80607131794245,3.14323860385276,2.97465496089761,5.13839033545306,5.80774365821096,5.47306699683201
"202023CQQU2_ciat_rep1_GM13175-33_145","P1_1st","145",1,"GM13175-33",19,1,NA,4,4,100,1,2,3,5,3,3,49.4704132,NA,NA,NA,52.1322732164796,52.5470685523203,52.3396708844,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-36_146","P1_1st","146",1,"GM13175-36",19,2,NA,4,4,100,1,3,4,3,3,2,46.634552,NA,NA,NA,42.6357700368535,42.8237580498138,42.7297640433336,2.40052470485352,2.32231309756941,2.36141890121147,4.69392216878007,4.85427946089161,4.77410081483584
"202023CQQU2_ciat_rep1_GM13175-38_147","P1_1st","147",1,"GM13175-38",19,3,NA,4,4,100,1,3,3,5,2,2,41.2242355,NA,NA,NA,40.1889131309341,40.0949261701293,40.1419196505317,1.17503761553343,2.05430081691494,1.61466921622418,1.70953643333095,2.84268380586256,2.27611011959676
"202023CQQU2_ciat_rep1_GM13175-39_148","P1_1st","148",1,"GM13175-39",19,4,NA,4,4,100,1,2,2,4,3,3,49.2066879,NA,NA,NA,47.7623779589969,47.1703607136462,47.4663693363215,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-40_149","P1_1st","149",1,"GM13175-40",19,5,NA,4,4,100,1,2,2,4,2,3,50.8384094,NA,NA,NA,46.3341666729402,45.7709485437731,46.0525576083566,2.65541411394975,2.5888758407174,2.62214497733357,4.80411024205937,4.28810362620548,4.54610693413242
"202023CQQU2_ciat_rep1_COL1910_150","P1_1st","150",1,"COL1910",19,6,NA,3,4,75,1,1,3,5,3,4,40.999939,NA,NA,NA,51.2828735102071,50.5165471165082,50.8997103133576,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-42_151","P1_1st","151",1,"GM13175-42",19,7,NA,4,4,100,1,3,2,5,3,4,46.1942368,NA,NA,NA,19.8833310738367,19.5872485118541,19.7352897928454,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-43_152","P1_1st","152",1,"GM13175-43",19,8,NA,4,4,100,1,3,3,4,1,2,47.5033646,NA,NA,NA,43.295891849018,43.10789444065,43.201893144834,3.82761603785243,4.69778406412071,4.26270005098657,8.92816157906818,10.6157472890146,9.7719544340414
"202023CQQU2_ciat_rep1_GM13175-44_153","P1_1st","153",1,"GM13175-44",20,8,NA,4,4,100,1,2,3,5,3,2,36.99226,NA,NA,NA,81.6784464921813,82.9556252396181,82.3170358658997,2.48998781124847,2.91574502312487,2.70286641718667,4.38795054849381,4.52443193243515,4.45619124046448
"202023CQQU2_ciat_rep1_GM13175-45_154","P1_1st","154",1,"GM13175-45",20,7,NA,2,4,50,1,2,3,4,1,2,47.7254486,NA,NA,NA,26.0399230269301,25.5082228496089,25.7740729382695,2.69473509383824,2.1327882445957,2.41376166921697,4.7957149975087,3.67934897892279,4.23753198821575
"202023CQQU2_ciat_rep1_GM13175-46_155","P1_1st","155",1,"GM13175-46",20,6,NA,4,4,100,2,2,3,5,2,3,43.58778,NA,NA,NA,33.3488037247694,33.585835555723,33.4673196402462,2.82272376140468,2.45535714285714,2.63904045213091,5.0880013362006,4.41630507343126,4.75215320481593
"202023CQQU2_ciat_rep1_GM13175-48_156","P1_1st","156",1,"GM13175-48",20,5,NA,4,4,100,1,3,3,5,1,3,47.4040375,NA,NA,NA,50.7420776881393,50.0838235690595,50.4129506285994,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13175-49_157","P1_1st","157",1,"GM13175-49",20,4,NA,4,4,100,2,3,3,5,2,3,42.0615387,NA,NA,NA,75.5442138416897,74.267098906926,74.9056563743078,3.74883221689956,4.50350169287138,4.12616695488547,12.0455584487865,12.8565465423682,12.4510524955773
"202023CQQU2_ciat_rep1_GM13169-1_158","P1_1st","158",1,"GM13169-1",20,3,NA,3,4,75,1,3,4,4,3,1,48.8414497,NA,NA,NA,43.0067758279847,46.8584468036481,44.9326113158164,5.46031746031746,4.4167610419026,4.93853925111003,11.5238095238095,10.564633554441,11.0442215391253
"202023CQQU2_ciat_rep1_GM13169-2_159","P1_1st","159",1,"GM13169-2",20,2,NA,4,4,100,1,3,3,4,3,2,46.6222267,NA,NA,NA,37.2015008758028,37.3792791928094,37.2903900343061,2.81864953055873,2.87514008579047,2.8468948081746,5.49516545552821,5.35417552266492,5.42467048909656
"202023CQQU2_ciat_rep1_VEN25_160","P1_1st","160",1,"VEN25",20,1,NA,4,4,100,2,3,3,3,3,3,48.6615143,NA,NA,NA,79.6807460200153,81.7254069028732,80.7030764614442,1.13093938164914,1.03880862131857,1.08487400148385,1.70654852899885,1.45908997192838,1.58281925046362
"202023CQQU2_ciat_rep1_GM13169-7_161","P1_1st","161",1,"GM13169-7",21,1,NA,3,4,75,1,3,2,4,3,2,48.3561401,NA,NA,NA,46.4999818311269,46.1239212317437,46.3119515314353,3.87649686923882,3.39678182209065,3.63663934566474,8.97041970469531,8.29185202335081,8.63113586402306
"202023CQQU2_ciat_rep1_GM13169-8_162","P1_1st","162",1,"GM13169-8",21,2,NA,2,4,50,1,3,3,3,3,3,48.5301132,NA,NA,NA,44.9319158175678,45.6425139663261,45.287214891947,5.288035450517,5.07268280618835,5.18035912835268,14.2527192157916,12.5195790167899,13.3861491162907
"202023CQQU2_ciat_rep1_GM13169-9_163","P1_1st","163",1,"GM13169-9",21,3,NA,4,4,100,1,3,3,4,3,3,48.1440277,NA,NA,NA,39.3223458070749,39.6772548131055,39.4998003100902,4.82675746044464,6.69778770042622,5.76227258043543,12.4974964950931,13.2129084635681,12.8552024793306
"202023CQQU2_ciat_rep1_GM13169-10_164","P1_1st","164",1,"GM13169-10",21,4,NA,4,4,100,1,3,4,5,3,2,42.4044037,NA,NA,NA,53.2717355410714,54.2119340377047,53.741834789388,3.50246118894358,2.6438569206843,3.07315905481394,12.8171147292692,10.8281493001555,11.8226320147124
"202023CQQU2_ciat_rep1_GM13169-11_165","P1_1st","165",1,"GM13169-11",21,5,NA,3,4,75,1,3,3,4,3,3,52.8887634,NA,NA,NA,37.0496414880229,37.2272599683768,37.1384507281999,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-12_166","P1_1st","166",1,"GM13169-12",21,6,NA,4,4,100,1,3,3,4,3,2,49.7550735,NA,NA,NA,28.2920758341436,28.2920758341436,28.2920758341436,3.02897278314312,4.01533949921048,3.5221561411768,4.87269534679545,4.44394315362058,4.65831925020801
"202023CQQU2_ciat_rep1_GM13169-13_167","P1_1st","167",1,"GM13169-13",21,7,NA,3,4,75,1,3,4,4,3,1,48.2921371,NA,NA,NA,49.8957509636081,49.9897872663338,49.9427691149709,2.75715800636268,2.56702795208214,2.66209297922241,4.45387062566278,4.42099258414147,4.43743160490212
"202023CQQU2_ciat_rep1_GM13169-14_168","P1_1st","168",1,"GM13169-14",21,8,NA,4,4,100,1,3,3,4,3,4,50.7428741,NA,NA,NA,25.5254772208514,25.1699472482536,25.3477122345525,3.90228730022013,3.84349113132326,3.8728892157717,9.06546080964685,8.48671488935041,8.77608784949863
"202023CQQU2_ciat_rep1_GM13169-15_169","P1_1st","169",1,"GM13169-15",22,8,NA,3,4,75,1,2,2,5,3,4,50.3953018,NA,NA,NA,45.8858725901774,46.9505464781786,46.418209534178,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_170","P1_1st","170",1,"COL1722",22,7,NA,4,4,100,1,3,2,4,3,4,54.056778,NA,NA,NA,25.3325157643879,24.7995405266895,25.0660281455387,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-16_171","P1_1st","171",1,"GM13169-16",22,6,NA,4,4,100,1,3,3,4,3,3,46.9021339,NA,NA,NA,34.4180279290106,35.840325571057,35.1291767500338,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-18_172","P1_1st","172",1,"GM13169-18",22,5,NA,4,4,100,1,3,5,4,3,2,53.0850182,NA,NA,NA,27.4500169760605,27.2724517107408,27.3612343434006,3.13496693893424,2.98511388143707,3.06004041018566,5.69687540516013,6.40681710588607,6.0518462555231
"202023CQQU2_ciat_rep1_GM13169-19_173","P1_1st","173",1,"GM13169-19",22,4,NA,3,4,75,1,2,2,5,3,5,52.2129555,NA,NA,NA,38.1182083084323,38.1774189047978,38.1478136066151,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-21_174","P1_1st","174",1,"GM13169-21",22,3,NA,4,4,100,1,3,3,4,3,3,50.3259773,NA,NA,NA,50.4403108888491,49.7896768461817,50.1149938675154,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-22_175","P1_1st","175",1,"GM13169-22",22,2,NA,4,4,100,1,3,4,5,3,3,51.0153656,NA,NA,NA,44.9633634414965,44.9633634414965,44.9633634414965,5.10598727729991,5.34616578702267,5.22607653216129,10.8967178815225,12.5923626203043,11.7445402509134
"202023CQQU2_ciat_rep1_GM13169-23_176","P1_1st","176",1,"GM13169-23",22,1,NA,4,4,100,1,2,3,5,3,3,55.3270111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13169-24_177","P1_1st","177",1,"GM13169-24",23,1,NA,4,4,100,1,2,3,5,3,3,51.2724457,NA,NA,NA,23.2093113481221,22.5576529921707,22.8834821701464,2.89658503957488,2.88069089260012,2.8886379660875,6.22422057894541,5.91714809629907,6.07068433762224
"202023CQQU2_ciat_rep1_GM13169-25_178","P1_1st","178",1,"GM13169-25",23,2,NA,4,4,100,1,3,3,4,3,2,48.5233536,NA,NA,NA,13.2007681240045,13.2600246005532,13.2303963622789,2.88379688341472,2.97868480725623,2.93124084533547,6.00559387106304,6.940589569161,6.47309172011202
"202023CQQU2_ciat_rep1_GM13169-26_179","P1_1st","179",1,"GM13169-26",23,3,NA,4,4,100,1,3,2,4,3,1,52.4821205,NA,NA,NA,45.1759643356082,45.1759643356082,45.1759643356082,5.22710886806056,4.67919690672624,4.9531528873934,7.36884515882777,9.1330149080909,8.25093003345933
"202023CQQU2_ciat_rep1_PER183_180","P1_1st","180",1,"PER183",23,4,NA,4,4,100,1,2,4,3,3,2,41.7838249,NA,NA,NA,15.864137296383,15.5086695182074,15.6864034072952,3.06381840074923,3.94903874095712,3.50642857085318,10.9693915473695,16.3161678112047,13.6427796792871
"202023CQQU2_ciat_rep1_GM13169-29_181","P1_1st","181",1,"GM13169-29",23,5,NA,3,4,75,1,2,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-1_182","P1_1st","182",1,"GM13196-1",23,6,NA,4,4,100,1,3,3,3,3,2,49.9093628,NA,NA,NA,107.714055695287,108.735620040067,108.224837867677,2.33776702942362,2.68588938935242,2.51182820938802,4.90821149829616,4.68876910581109,4.79849030205363
"202023CQQU2_ciat_rep1_GM13196-2_183","P1_1st","183",1,"GM13196-2",23,7,NA,4,4,100,1,3,3,3,3,3,51.2473259,NA,NA,NA,40.5421492542297,40.7975148255552,40.6698320398924,2.01255807200928,2.02461710609134,2.01858758905031,5.46421312427412,5.42695293377161,5.44558302902287
"202023CQQU2_ciat_rep1_GM13196-3_184","P1_1st","184",1,"GM13196-3",23,8,NA,4,4,100,1,3,0,4,3,2,46.5724182,NA,NA,NA,59.7333569353112,60.2444199536423,59.9888884444768,2.58190643117162,1.2189356106498,1.90042102091071,3.6284886072536,2.52208859076267,3.07528859900814
"202023CQQU2_ciat_rep1_GM13196-4_185","P1_1st","185",1,"GM13196-4",24,8,NA,4,4,100,1,2,3,4,3,2,48.1643448,NA,NA,NA,44.3480103075091,43.9931190115087,44.1705646595089,2.08405380317064,1.96915822833732,2.02660601575398,3.36724850293952,3.05519053876477,3.21121952085214
"202023CQQU2_ciat_rep1_GM13196-5_186","P1_1st","186",1,"GM13196-5",24,7,NA,4,4,100,1,4,4,4,3,3,50.0263405,NA,NA,NA,74.2485502171717,73.7378318303623,73.993191023767,1.61917394685083,2.12617720545839,1.87267557615461,2.28696885148424,3.2313088602729,2.75913885587857
"202023CQQU2_ciat_rep1_GM13196-7_187","P1_1st","187",1,"GM13196-7",24,6,NA,4,4,100,1,4,3,3,3,1,50.5161819,NA,NA,NA,101.794292184567,99.4968053998229,100.645548792195,1.53334637199298,1.873291831157,1.70331910157499,2.61294738900842,2.90388703310051,2.75841721105447
"202023CQQU2_ciat_rep1_GM13196-8_188","P1_1st","188",1,"GM13196-8",24,5,NA,3,4,75,1,3,3,5,3,2,46.0495605,NA,NA,NA,120.702820998012,122.234708339279,121.468764668645,1.78438986082631,1.10356997420931,1.44397991751781,2.59296423948927,1.6438170218542,2.11839063067173
"202023CQQU2_ciat_rep1_GM13196-9_189","P1_1st","189",1,"GM13196-9",24,4,NA,3,4,75,1,4,3,3,3,1,45.60289,NA,NA,NA,87.8110982765223,86.5338876203575,87.1724929484399,0.742647532016215,1.17994489195924,0.961296211987728,2.42744063324537,2.39944100934728,2.41344082129632
"202023CQQU2_ciat_rep1_COL1910_190","P1_1st","190",1,"COL1910",24,3,NA,4,4,100,1,1,3,5,1,3,41.2907486,NA,NA,NA,139.735673368907,142.802511366626,141.269092367766,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-10_191","P1_1st","191",1,"GM13196-10",24,2,NA,4,4,100,1,3,5,4,3,3,50.0050812,NA,NA,NA,98.5372059583477,98.7926417078351,98.6649238330914,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-12_192","P1_1st","192",1,"GM13196-12",24,1,NA,3,4,75,1,3,4,3,3,1,47.7462769,NA,NA,NA,104.9598108493,106.237436464067,105.598623656684,1.09690871181217,1.09042087443814,1.09366479312516,1.84933369594778,1.54690327476505,1.69811848535641
"202023CQQU2_ciat_rep1_GM13196-13_193","P1_1st","193",1,"GM13196-13",25,1,NA,4,4,100,1,2,4,4,3,1,48.4139633,NA,NA,NA,76.4618135160451,76.659192030156,76.5605027731006,1.37590168314186,1.83363148479429,1.60476658396807,3.13919316056639,3.3691115086464,3.25415233460639
"202023CQQU2_ciat_rep1_GM13196-14_194","P1_1st","194",1,"GM13196-14",25,2,NA,4,4,100,1,2,4,4,3,3,44.3199577,NA,NA,NA,86.5821829413516,83.9159080774963,85.249045509424,1.85801522299076,1.4784353344622,1.66822527872648,3.8940178855671,3.8447856339912,3.86940175977915
"202023CQQU2_ciat_rep1_GM13196-16_195","P1_1st","195",1,"GM13196-16",25,3,NA,4,4,100,3,3,4,5,3,2,45.8429756,NA,NA,NA,107.46764851318,106.059532910985,106.763590712083,1.78971190898524,1.92471828111277,1.85721509504901,5.4694476726405,5.32266244449118,5.39605505856584
"202023CQQU2_ciat_rep1_GM13196-20_196","P1_1st","196",1,"GM13196-20",25,4,NA,3,4,75,1,3,3,4,3,1,49.4690704,NA,NA,NA,84.5189755702027,84.6177388331001,84.5683572016514,1.0481027399476,1.23893522001505,1.14351897998132,1.99754148740013,1.89041665999713,1.94397907369863
"202023CQQU2_ciat_rep1_GM13196-23_197","P1_1st","197",1,"GM13196-23",25,5,NA,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-24_198","P1_1st","198",1,"GM13196-24",25,6,NA,4,4,100,1,4,4,4,3,3,49.2189331,NA,NA,NA,131.367994936427,147.163724494142,139.265859715284,3.40248962655604,3.15394794883107,3.27821878769355,5.64315352697096,6.55050727834143,6.0968304026562
"202023CQQU2_ciat_rep1_GM13196-26_199","P1_1st","199",1,"GM13196-26",25,7,NA,2,4,50,1,2,4,5,3,3,60.0110283,NA,NA,NA,89.3715447134812,89.5594575969747,89.4655011552279,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_200","P1_1st","200",1,"VEN25",25,8,NA,4,4,100,1,4,4,4,3,2,54.5211105,NA,NA,NA,121.321680797132,123.575678287592,122.448679542362,1.93929173693086,1.63511187607573,1.7872018065033,2.19224283305228,1.99655765920827,2.09440024613027
"202023CQQU2_ciat_rep1_GM13196-27_201","P1_1st","201",1,"GM13196-27",26,8,NA,4,4,100,1,2,3,4,3,2,52.5810165,NA,NA,NA,87.6167220019932,89.027160762616,88.3219413823046,2.02643741314113,1.96563011456628,1.99603376385371,3.18024627516886,3.33387888707038,3.25706258111962
"202023CQQU2_ciat_rep1_GM13196-28_202","P1_1st","202",1,"GM13196-28",26,7,NA,4,4,100,1,3,5,4,3,3,49.2839394,NA,NA,NA,62.1744652658243,62.3716025039667,62.2730338848955,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-29_203","P1_1st","203",1,"GM13196-29",26,6,NA,4,4,100,1,2,3,5,3,4,51.5021019,NA,NA,NA,44.2104686707157,44.7741369242617,44.4923027974887,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-30_204","P1_1st","204",1,"GM13196-30",26,5,NA,4,4,100,2,4,4,4,3,1,47.8446083,NA,NA,NA,151.022288175353,151.304256103091,151.163272139222,1.23447204968945,1.51028199985501,1.37237702477223,1.96539485359361,2.45269796776454,2.20904641067908
"202023CQQU2_ciat_rep1_GM13196-31_205","P1_1st","205",1,"GM13196-31",26,4,NA,4,4,100,2,3,5,4,3,2,45.4258957,NA,NA,NA,134.661418828631,129.586249754653,132.123834291642,2.05368093784764,2.01558357231751,2.03463225508258,3.93764796485924,3.96353011200692,3.95058903843308
"202023CQQU2_ciat_rep1_GM13196-32_206","P1_1st","206",1,"GM13196-32",26,3,NA,4,4,100,3,3,4,4,3,1,44.0913162,NA,NA,NA,105.304015596843,106.71332702106,106.008671308951,1.31830008673027,1.64164576391748,1.47997292532388,2.06418039895923,2.38104151847554,2.22261095871739
"202023CQQU2_ciat_rep1_GM13196-33_207","P1_1st","207",1,"GM13196-33",26,2,NA,3,4,75,2,3,6,4,3,1,38.5770264,NA,NA,NA,102.692838829287,105.135218265858,103.914028547572,0.323527289346444,0.393822210623702,0.358674749985073,0.392081398984917,0.419918863134915,0.406000131059916
"202023CQQU2_ciat_rep1_GM13196-35_208","P1_1st","208",1,"GM13196-35",26,1,NA,4,4,100,1,3,2,4,3,2,42.9525223,NA,NA,NA,97.788543249456,98.1642188775632,97.9763810635096,0.695437217059816,0.422268670206758,0.558852943633287,0.957529187514901,0.515478477008244,0.736503832261573
"202023CQQU2_ciat_rep1_GM13196-36_209","P1_1st","209",1,"GM13196-36",27,1,NA,3,4,75,3,2,3,5,3,4,58.0339661,NA,NA,NA,32.1487311069965,31.9513624524447,32.0500467797206,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_210","P1_1st","210",1,"COL1722",27,2,NA,3,4,75,1,3,3,3,3,3,49.0869598,NA,NA,NA,67.1732785993585,66.4825745644886,66.8279265819235,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-37_211","P1_1st","211",1,"GM13196-37",27,3,NA,4,4,100,1,2,2,3,3,5,44.0024033,NA,NA,NA,175.351948960418,175.351948960418,175.351948960418,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-38_212","P1_1st","212",1,"GM13196-38",27,4,NA,4,4,100,1,3,4,5,3,2,48.2624359,NA,NA,NA,101.563701611524,102.690306556963,102.127004084243,2.05701307248584,2.03365875363154,2.04533591305869,3.19133834896956,3.39204857748581,3.29169346322769
"202023CQQU2_ciat_rep1_GM13196-39_213","P1_1st","213",1,"GM13196-39",27,5,NA,4,4,100,1,3,3,4,3,3,50.7215881,NA,NA,NA,72.4245989111957,72.5233004948551,72.4739497030254,2.2675966171367,2.57153905645786,2.41956783679728,4.14265979311972,5.28035576179429,4.711507777457
"202023CQQU2_ciat_rep1_GM13196-41_214","P1_1st","214",1,"GM13196-41",27,6,NA,4,4,100,1,4,4,3,3,2,50.9248962,NA,NA,NA,90.3614090707212,90.1640157654245,90.2627124180728,1.80019782393667,2.19343696027635,1.99681739210651,2.76953511374875,3.10880829015544,2.9391717019521
"202023CQQU2_ciat_rep1_GM13196-43_215","P1_1st","215",1,"GM13196-43",27,7,NA,4,4,100,1,4,4,3,3,3,50.192131,NA,NA,NA,53.2458989986695,53.0486091851442,53.1472540919068,1.46858440575321,1.58988256549231,1.52923348562276,1.81680545041635,2.3486901535682,2.08274780199228
"202023CQQU2_ciat_rep1_GM13196-44_216","P1_1st","216",1,"GM13196-44",27,8,NA,4,4,100,1,3,3,3,3,3,48.6711578,NA,NA,NA,82.6438381223086,83.9598199808844,83.3018290515965,3.56510186005315,3.26328800988873,3.41419493497094,4.05225863596104,4.59826946847958,4.32526405222031
"202023CQQU2_ciat_rep1_GM13196-45_217","P1_1st","217",1,"GM13196-45",28,8,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-46_218","P1_1st","218",1,"GM13196-46",28,7,NA,4,4,100,1,2,3,3,3,3,46.2880096,NA,NA,NA,64.3423202374939,67.4026044659468,65.8724623517203,4.1018387553041,3.92287234042552,4.01235554786481,9.57095709570958,8.57712765957445,9.07404237764201
"202023CQQU2_ciat_rep1_GM13196-47_219","P1_1st","219",1,"GM13196-47",28,6,NA,4,4,100,1,4,4,1,3,2,52.5495682,NA,NA,NA,109.709981758555,108.206077654872,108.958029706713,2.55325384178619,2.46118114218287,2.50721749198453,4.68340751323334,4.45410103204782,4.56875427264058
"202023CQQU2_ciat_rep1_PER183_220","P1_1st","220",1,"PER183",28,5,NA,3,4,75,1,4,4,3,3,2,45.1143417,NA,NA,NA,10.17736005138,10.3464183051027,10.2618891782413,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-48_221","P1_1st","221",1,"GM13196-48",28,4,NA,4,4,100,1,3,4,3,3,2,44.9410515,NA,NA,NA,78.8425152187223,79.4062116289322,79.1243634238272,1.20358138852195,1.4558232931727,1.32970234084732,1.35035960663438,1.7570281124498,1.55369385954209
"202023CQQU2_ciat_rep1_GM13196-49_222","P1_1st","222",1,"GM13196-49",28,3,NA,4,4,100,1,3,4,3,3,1,48.044857,NA,NA,NA,146.920594511681,142.22124647144,144.57092049156,1.78546887168445,2.06311522068114,1.92429204618279,2.09469054926932,2.47962569591959,2.28715812259445
"202023CQQU2_ciat_rep1_GM13196-52_223","P1_1st","223",1,"GM13196-52",28,2,NA,4,4,100,1,3,4,4,3,2,44.6628571,NA,NA,NA,73.7913639254324,74.7311396075716,74.261251766502,1.45557759138298,1.54232735464864,1.49895247301581,2.62731755244627,2.36894549865697,2.49813152555162
